PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
24/09/2026 17:31:48,405 	1,1853E-3	W
24/09/2026 17:31:48,440 	1,1847E-3	W
24/09/2026 17:31:48,498 	1,1846E-3	W
24/09/2026 17:31:48,514 	1,1853E-3	W
24/09/2026 17:31:48,573 	1,1859E-3	W
24/09/2026 17:31:48,591 	1,1859E-3	W
24/09/2026 17:31:48,653 	1,1863E-3	W
24/09/2026 17:31:48,692 	1,1859E-3	W
24/09/2026 17:31:48,750 	1,1871E-3	W
24/09/2026 17:31:48,788 	1,1874E-3	W
24/09/2026 17:31:48,842 	1,1880E-3	W
24/09/2026 17:31:48,858 	1,1879E-3	W
24/09/2026 17:31:48,918 	1,1875E-3	W
24/09/2026 17:31:48,943 	1,1874E-3	W
24/09/2026 17:31:48,998 	1,1884E-3	W
24/09/2026 17:31:49,033 	1,1884E-3	W
24/09/2026 17:31:49,087 	1,1888E-3	W
24/09/2026 17:31:49,104 	1,1890E-3	W
24/09/2026 17:31:49,141 	1,1889E-3	W
24/09/2026 17:31:49,197 	1,1893E-3	W
24/09/2026 17:31:49,212 	1,1893E-3	W
24/09/2026 17:31:49,272 	1,1898E-3	W
24/09/2026 17:31:49,291 	1,1895E-3	W
24/09/2026 17:31:49,342 	1,1906E-3	W
24/09/2026 17:31:49,357 	1,1908E-3	W
24/09/2026 17:31:49,421 	1,1908E-3	W
24/09/2026 17:31:49,435 	1,1909E-3	W
24/09/2026 17:31:49,489 	1,1913E-3	W
24/09/2026 17:31:49,504 	1,1922E-3	W
24/09/2026 17:31:49,540 	1,1919E-3	W
24/09/2026 17:31:49,604 	1,1933E-3	W
24/09/2026 17:31:49,639 	1,1929E-3	W
24/09/2026 17:31:49,697 	1,1937E-3	W
24/09/2026 17:31:49,712 	1,1944E-3	W
24/09/2026 17:31:49,772 	1,1944E-3	W
24/09/2026 17:31:49,789 	1,1940E-3	W
24/09/2026 17:31:49,844 	1,1944E-3	W
24/09/2026 17:31:49,858 	1,1954E-3	W
24/09/2026 17:31:49,912 	1,1954E-3	W
24/09/2026 17:31:49,941 	1,1961E-3	W
24/09/2026 17:31:50,000 	1,1963E-3	W
24/09/2026 17:31:50,014 	1,1964E-3	W
24/09/2026 17:31:50,052 	1,1973E-3	W
24/09/2026 17:31:50,090 	1,1974E-3	W
24/09/2026 17:31:50,146 	1,1971E-3	W
24/09/2026 17:31:50,162 	1,1978E-3	W
24/09/2026 17:31:50,217 	1,1977E-3	W
24/09/2026 17:31:50,241 	1,1977E-3	W
24/09/2026 17:31:50,298 	1,1981E-3	W
24/09/2026 17:31:50,312 	1,1990E-3	W
24/09/2026 17:31:50,371 	1,1992E-3	W
24/09/2026 17:31:50,392 	1,1999E-3	W
24/09/2026 17:31:50,451 	1,2011E-3	W
24/09/2026 17:31:50,488 	1,2008E-3	W
24/09/2026 17:31:50,548 	1,2017E-3	W
24/09/2026 17:31:50,562 	1,2009E-3	W
24/09/2026 17:31:50,626 	1,2028E-3	W
24/09/2026 17:31:50,641 	1,2025E-3	W
24/09/2026 17:31:50,697 	1,2029E-3	W
24/09/2026 17:31:50,711 	1,2027E-3	W
24/09/2026 17:31:50,768 	1,2034E-3	W
24/09/2026 17:31:50,793 	1,2037E-3	W
24/09/2026 17:31:50,849 	1,2041E-3	W
24/09/2026 17:31:50,888 	1,2041E-3	W
24/09/2026 17:31:50,950 	1,2053E-3	W
24/09/2026 17:31:50,987 	1,2056E-3	W
24/09/2026 17:31:51,047 	1,2070E-3	W
24/09/2026 17:31:51,062 	1,2067E-3	W
24/09/2026 17:31:51,123 	1,2076E-3	W
24/09/2026 17:31:51,144 	1,2083E-3	W
24/09/2026 17:31:51,200 	1,2092E-3	W
24/09/2026 17:31:51,214 	1,2092E-3	W
24/09/2026 17:31:51,268 	1,2091E-3	W
24/09/2026 17:31:51,292 	1,2103E-3	W
24/09/2026 17:31:51,349 	1,2101E-3	W
24/09/2026 17:31:51,388 	1,2107E-3	W
24/09/2026 17:31:51,444 	1,2115E-3	W
24/09/2026 17:31:51,459 	1,2118E-3	W
24/09/2026 17:31:51,513 	1,2131E-3	W
24/09/2026 17:31:51,544 	1,2133E-3	W
24/09/2026 17:31:51,608 	1,2146E-3	W
24/09/2026 17:31:51,623 	1,2146E-3	W
24/09/2026 17:31:51,678 	1,2156E-3	W
24/09/2026 17:31:51,692 	1,2160E-3	W
24/09/2026 17:31:51,748 	1,2170E-3	W
24/09/2026 17:31:51,785 	1,2186E-3	W
24/09/2026 17:31:51,844 	1,2204E-3	W
24/09/2026 17:31:51,857 	1,2207E-3	W
24/09/2026 17:31:51,910 	1,2225E-3	W
24/09/2026 17:31:51,941 	1,2231E-3	W
24/09/2026 17:31:52,006 	1,2260E-3	W
24/09/2026 17:31:52,039 	1,2263E-3	W
24/09/2026 17:31:52,101 	1,2291E-3	W
24/09/2026 17:31:52,139 	1,2310E-3	W
24/09/2026 17:31:52,197 	1,2345E-3	W
24/09/2026 17:31:52,211 	1,2358E-3	W
24/09/2026 17:31:52,257 	1,2407E-3	W
24/09/2026 17:31:52,289 	1,2412E-3	W
24/09/2026 17:31:52,349 	1,2449E-3	W
24/09/2026 17:31:52,362 	1,2468E-3	W
24/09/2026 17:31:52,422 	1,2510E-3	W
24/09/2026 17:31:52,435 	1,2527E-3	W
24/09/2026 17:31:52,478 	1,2557E-3	W
24/09/2026 17:31:52,492 	1,2558E-3	W
24/09/2026 17:31:52,551 	1,2625E-3	W
24/09/2026 17:31:52,589 	1,2636E-3	W
24/09/2026 17:31:52,649 	1,2686E-3	W
24/09/2026 17:31:52,663 	1,2707E-3	W
24/09/2026 17:31:52,727 	1,2753E-3	W
24/09/2026 17:31:52,743 	1,2765E-3	W
24/09/2026 17:31:52,803 	1,2823E-3	W
24/09/2026 17:31:52,817 	1,2840E-3	W
24/09/2026 17:31:52,872 	1,2898E-3	W
24/09/2026 17:31:52,891 	1,2909E-3	W
24/09/2026 17:31:52,951 	1,2985E-3	W
24/09/2026 17:31:52,988 	1,3016E-3	W
24/09/2026 17:31:53,045 	1,3087E-3	W
24/09/2026 17:31:53,058 	1,3122E-3	W
24/09/2026 17:31:53,119 	1,3184E-3	W
24/09/2026 17:31:53,143 	1,3207E-3	W
24/09/2026 17:31:53,202 	1,3311E-3	W
24/09/2026 17:31:53,239 	1,3330E-3	W
24/09/2026 17:31:53,301 	1,3451E-3	W
24/09/2026 17:31:53,342 	1,3463E-3	W
24/09/2026 17:31:53,401 	1,3549E-3	W
24/09/2026 17:31:53,417 	1,3575E-3	W
24/09/2026 17:31:53,477 	1,3660E-3	W
24/09/2026 17:31:53,492 	1,3682E-3	W
24/09/2026 17:31:53,553 	1,3814E-3	W
24/09/2026 17:31:53,591 	1,3845E-3	W
24/09/2026 17:31:53,651 	1,3937E-3	W
24/09/2026 17:31:53,687 	1,3993E-3	W
24/09/2026 17:31:53,747 	1,4108E-3	W
24/09/2026 17:31:53,763 	1,4152E-3	W
24/09/2026 17:31:53,821 	1,4251E-3	W
24/09/2026 17:31:53,844 	1,4272E-3	W
24/09/2026 17:31:53,903 	1,4431E-3	W
24/09/2026 17:31:53,943 	1,4455E-3	W
24/09/2026 17:31:54,004 	1,4577E-3	W
24/09/2026 17:31:54,020 	1,4613E-3	W
24/09/2026 17:31:54,077 	1,4727E-3	W
24/09/2026 17:31:54,094 	1,4756E-3	W
24/09/2026 17:31:54,154 	1,4934E-3	W
24/09/2026 17:31:54,190 	1,4955E-3	W
24/09/2026 17:31:54,252 	1,5148E-3	W
24/09/2026 17:31:54,289 	1,5179E-3	W
24/09/2026 17:31:54,352 	1,5373E-3	W
24/09/2026 17:31:54,387 	1,5404E-3	W
24/09/2026 17:31:54,447 	1,5545E-3	W
24/09/2026 17:31:54,460 	1,5627E-3	W
24/09/2026 17:31:54,524 	1,5757E-3	W
24/09/2026 17:31:54,544 	1,5782E-3	W
24/09/2026 17:31:54,607 	1,5939E-3	W
24/09/2026 17:31:54,620 	1,5974E-3	W
24/09/2026 17:31:54,688 	1,6141E-3	W
24/09/2026 17:31:54,702 	1,6166E-3	W
24/09/2026 17:31:54,740 	1,6262E-3	W
24/09/2026 17:31:54,806 	1,6419E-3	W
24/09/2026 17:31:54,820 	1,6452E-3	W
24/09/2026 17:31:54,865 	1,6598E-3	W
24/09/2026 17:31:54,892 	1,6628E-3	W
24/09/2026 17:31:54,951 	1,6846E-3	W
24/09/2026 17:31:54,989 	1,6871E-3	W
24/09/2026 17:31:55,052 	1,7114E-3	W
24/09/2026 17:31:55,090 	1,7153E-3	W
24/09/2026 17:31:55,152 	1,7402E-3	W
24/09/2026 17:31:55,191 	1,7444E-3	W
24/09/2026 17:31:55,249 	1,7619E-3	W
24/09/2026 17:31:55,262 	1,7706E-3	W
24/09/2026 17:31:55,324 	1,7869E-3	W
24/09/2026 17:31:55,342 	1,7915E-3	W
24/09/2026 17:31:55,404 	1,8116E-3	W
24/09/2026 17:31:55,419 	1,8162E-3	W
24/09/2026 17:31:55,476 	1,8339E-3	W
24/09/2026 17:31:55,490 	1,8383E-3	W
24/09/2026 17:31:55,555 	1,8664E-3	W
24/09/2026 17:31:55,591 	1,8699E-3	W
24/09/2026 17:31:55,649 	1,8897E-3	W
24/09/2026 17:31:55,662 	1,8987E-3	W
24/09/2026 17:31:55,724 	1,9165E-3	W
24/09/2026 17:31:55,744 	1,9206E-3	W
24/09/2026 17:31:55,805 	1,9397E-3	W
24/09/2026 17:31:55,817 	1,9442E-3	W
24/09/2026 17:31:55,882 	1,9657E-3	W
24/09/2026 17:31:55,898 	1,9709E-3	W
24/09/2026 17:31:55,941 	1,9855E-3	W
24/09/2026 17:31:55,956 	1,9974E-3	W
24/09/2026 17:31:55,991 	2,0020E-3	W
24/09/2026 17:31:56,052 	2,0219E-3	W
24/09/2026 17:31:56,089 	2,0342E-3	W
24/09/2026 17:31:56,154 	2,0635E-3	W
24/09/2026 17:31:56,190 	2,0677E-3	W
24/09/2026 17:31:56,254 	2,0945E-3	W
24/09/2026 17:31:56,288 	2,1001E-3	W
24/09/2026 17:31:56,332 	2,1142E-3	W
24/09/2026 17:31:56,348 	2,1181E-3	W
24/09/2026 17:31:56,412 	2,1384E-3	W
24/09/2026 17:31:56,425 	2,1415E-3	W
24/09/2026 17:31:56,470 	2,1590E-3	W
24/09/2026 17:31:56,490 	2,1626E-3	W
24/09/2026 17:31:56,555 	2,1904E-3	W
24/09/2026 17:31:56,593 	2,1948E-3	W
24/09/2026 17:31:56,651 	2,2129E-3	W
24/09/2026 17:31:56,688 	2,2234E-3	W
24/09/2026 17:31:56,747 	2,2422E-3	W
24/09/2026 17:31:56,764 	2,2512E-3	W
24/09/2026 17:31:56,819 	2,2666E-3	W
24/09/2026 17:31:56,842 	2,2706E-3	W
24/09/2026 17:31:56,902 	2,2968E-3	W
24/09/2026 17:31:56,945 	2,3008E-3	W
24/09/2026 17:31:57,004 	2,3200E-3	W
24/09/2026 17:31:57,019 	2,3228E-3	W
24/09/2026 17:31:57,076 	2,3403E-3	W
24/09/2026 17:31:57,094 	2,3443E-3	W
24/09/2026 17:31:57,151 	2,3693E-3	W
24/09/2026 17:31:57,189 	2,3724E-3	W
24/09/2026 17:31:57,245 	2,3893E-3	W
24/09/2026 17:31:57,259 	2,3980E-3	W
24/09/2026 17:31:57,290 	2,4010E-3	W
24/09/2026 17:31:57,352 	2,4269E-3	W
24/09/2026 17:31:57,392 	2,4308E-3	W
24/09/2026 17:31:57,447 	2,4462E-3	W
24/09/2026 17:31:57,461 	2,4555E-3	W
24/09/2026 17:31:57,518 	2,4707E-3	W
24/09/2026 17:31:57,544 	2,4731E-3	W
24/09/2026 17:31:57,604 	2,4912E-3	W
24/09/2026 17:31:57,617 	2,4933E-3	W
24/09/2026 17:31:57,674 	2,5110E-3	W
24/09/2026 17:31:57,693 	2,5138E-3	W
24/09/2026 17:31:57,749 	2,5278E-3	W
24/09/2026 17:31:57,762 	2,5349E-3	W
24/09/2026 17:31:57,816 	2,5459E-3	W
24/09/2026 17:31:57,829 	2,5484E-3	W
24/09/2026 17:31:57,891 	2,5647E-3	W
24/09/2026 17:31:57,908 	2,5744E-3	W
24/09/2026 17:31:57,944 	2,5784E-3	W
24/09/2026 17:31:58,002 	2,5989E-3	W
24/09/2026 17:31:58,040 	2,6011E-3	W
24/09/2026 17:31:58,098 	2,6164E-3	W
24/09/2026 17:31:58,140 	2,6260E-3	W
24/09/2026 17:31:58,196 	2,6403E-3	W
24/09/2026 17:31:58,213 	2,6437E-3	W
24/09/2026 17:31:58,269 	2,6590E-3	W
24/09/2026 17:31:58,293 	2,6636E-3	W
24/09/2026 17:31:58,351 	2,6827E-3	W
24/09/2026 17:31:58,390 	2,6853E-3	W
24/09/2026 17:31:58,449 	2,6990E-3	W
24/09/2026 17:31:58,462 	2,7055E-3	W
24/09/2026 17:31:58,519 	2,7180E-3	W
24/09/2026 17:31:58,544 	2,7214E-3	W
24/09/2026 17:31:58,601 	2,7329E-3	W
24/09/2026 17:31:58,638 	2,7423E-3	W
24/09/2026 17:31:58,700 	2,7547E-3	W
24/09/2026 17:31:58,743 	2,7639E-3	W
24/09/2026 17:31:58,798 	2,7762E-3	W
24/09/2026 17:31:58,815 	2,7801E-3	W
24/09/2026 17:31:58,870 	2,7936E-3	W
24/09/2026 17:31:58,895 	2,7952E-3	W
24/09/2026 17:31:58,953 	2,8128E-3	W
24/09/2026 17:31:58,990 	2,8152E-3	W
24/09/2026 17:31:59,050 	2,8321E-3	W
24/09/2026 17:31:59,090 	2,8355E-3	W
24/09/2026 17:31:59,145 	2,8465E-3	W
24/09/2026 17:31:59,162 	2,8508E-3	W
24/09/2026 17:31:59,217 	2,8614E-3	W
24/09/2026 17:31:59,240 	2,8631E-3	W
24/09/2026 17:31:59,298 	2,8745E-3	W
24/09/2026 17:31:59,311 	2,8807E-3	W
24/09/2026 17:31:59,372 	2,8893E-3	W
24/09/2026 17:31:59,391 	2,8915E-3	W
24/09/2026 17:31:59,446 	2,9024E-3	W
24/09/2026 17:31:59,461 	2,9075E-3	W
24/09/2026 17:31:59,518 	2,9174E-3	W
24/09/2026 17:31:59,546 	2,9199E-3	W
24/09/2026 17:31:59,604 	2,9314E-3	W
24/09/2026 17:31:59,620 	2,9328E-3	W
24/09/2026 17:31:59,680 	2,9425E-3	W
24/09/2026 17:31:59,693 	2,9448E-3	W
24/09/2026 17:31:59,753 	2,9596E-3	W
24/09/2026 17:31:59,792 	2,9617E-3	W
24/09/2026 17:31:59,853 	2,9755E-3	W
24/09/2026 17:31:59,892 	2,9780E-3	W
24/09/2026 17:31:59,952 	2,9918E-3	W
24/09/2026 17:31:59,992 	2,9948E-3	W
24/09/2026 17:32:00,052 	3,0078E-3	W
24/09/2026 17:32:00,092 	3,0103E-3	W
24/09/2026 17:32:00,152 	3,0238E-3	W
24/09/2026 17:32:00,193 	3,0248E-3	W
24/09/2026 17:32:00,252 	3,0388E-3	W
24/09/2026 17:32:00,291 	3,0398E-3	W
24/09/2026 17:32:00,354 	3,0525E-3	W
24/09/2026 17:32:00,394 	3,0543E-3	W
24/09/2026 17:32:00,455 	3,0675E-3	W
24/09/2026 17:32:00,494 	3,0692E-3	W
24/09/2026 17:32:00,552 	3,0798E-3	W
24/09/2026 17:32:00,591 	3,0820E-3	W
24/09/2026 17:32:00,654 	3,0937E-3	W
24/09/2026 17:32:00,693 	3,0964E-3	W
24/09/2026 17:32:00,755 	3,1073E-3	W
24/09/2026 17:32:00,791 	3,1090E-3	W
24/09/2026 17:32:00,852 	3,1198E-3	W
24/09/2026 17:32:00,892 	3,1221E-3	W
24/09/2026 17:32:00,951 	3,1322E-3	W
24/09/2026 17:32:00,990 	3,1340E-3	W
24/09/2026 17:32:01,047 	3,1404E-3	W
24/09/2026 17:32:01,060 	3,1457E-3	W
24/09/2026 17:32:01,119 	3,1522E-3	W
24/09/2026 17:32:01,143 	3,1531E-3	W
24/09/2026 17:32:01,205 	3,1599E-3	W
24/09/2026 17:32:01,219 	3,1621E-3	W
24/09/2026 17:32:01,278 	3,1695E-3	W
24/09/2026 17:32:01,294 	3,1709E-3	W
24/09/2026 17:32:01,352 	3,1801E-3	W
24/09/2026 17:32:01,389 	3,1820E-3	W
24/09/2026 17:32:01,450 	3,1883E-3	W
24/09/2026 17:32:01,486 	3,1926E-3	W
24/09/2026 17:32:01,544 	3,1994E-3	W
24/09/2026 17:32:01,557 	3,2025E-3	W
24/09/2026 17:32:01,620 	3,2083E-3	W
24/09/2026 17:32:01,643 	3,2105E-3	W
24/09/2026 17:32:01,699 	3,2157E-3	W
24/09/2026 17:32:01,740 	3,2202E-3	W
24/09/2026 17:32:01,798 	3,2263E-3	W
24/09/2026 17:32:01,815 	3,2281E-3	W
24/09/2026 17:32:01,873 	3,2353E-3	W
24/09/2026 17:32:01,893 	3,2364E-3	W
24/09/2026 17:32:01,950 	3,2419E-3	W
24/09/2026 17:32:01,987 	3,2453E-3	W
24/09/2026 17:32:02,050 	3,2516E-3	W
24/09/2026 17:32:02,089 	3,2559E-3	W
24/09/2026 17:32:02,153 	3,2639E-3	W
24/09/2026 17:32:02,191 	3,2666E-3	W
24/09/2026 17:32:02,254 	3,2742E-3	W
24/09/2026 17:32:02,293 	3,2761E-3	W
24/09/2026 17:32:02,355 	3,2832E-3	W
24/09/2026 17:32:02,390 	3,2846E-3	W
24/09/2026 17:32:02,436 	3,2885E-3	W
24/09/2026 17:32:02,450 	3,2896E-3	W
24/09/2026 17:32:02,487 	3,2939E-3	W
24/09/2026 17:32:02,553 	3,3016E-3	W
24/09/2026 17:32:02,593 	3,3025E-3	W
24/09/2026 17:32:02,655 	3,3092E-3	W
24/09/2026 17:32:02,692 	3,3102E-3	W
24/09/2026 17:32:02,732 	3,3143E-3	W
24/09/2026 17:32:02,748 	3,3150E-3	W
24/09/2026 17:32:02,808 	3,3217E-3	W
24/09/2026 17:32:02,841 	3,3230E-3	W
24/09/2026 17:32:02,898 	3,3279E-3	W
24/09/2026 17:32:02,912 	3,3294E-3	W
24/09/2026 17:32:02,969 	3,3331E-3	W
24/09/2026 17:32:02,993 	3,3337E-3	W
24/09/2026 17:32:03,055 	3,3410E-3	W
24/09/2026 17:32:03,093 	3,3417E-3	W
24/09/2026 17:32:03,135 	3,3454E-3	W
24/09/2026 17:32:03,151 	3,3469E-3	W
24/09/2026 17:32:03,190 	3,3491E-3	W
24/09/2026 17:32:03,255 	3,3561E-3	W
24/09/2026 17:32:03,291 	3,3563E-3	W
24/09/2026 17:32:03,334 	3,3593E-3	W
24/09/2026 17:32:03,348 	3,3612E-3	W
24/09/2026 17:32:03,408 	3,3661E-3	W
24/09/2026 17:32:03,441 	3,3661E-3	W
24/09/2026 17:32:03,497 	3,3720E-3	W
24/09/2026 17:32:03,511 	3,3741E-3	W
24/09/2026 17:32:03,544 	3,3753E-3	W
24/09/2026 17:32:03,603 	3,3779E-3	W
24/09/2026 17:32:03,617 	3,3788E-3	W
24/09/2026 17:32:03,677 	3,3834E-3	W
24/09/2026 17:32:03,693 	3,3842E-3	W
24/09/2026 17:32:03,734 	3,3874E-3	W
24/09/2026 17:32:03,751 	3,3897E-3	W
24/09/2026 17:32:03,788 	3,3910E-3	W
24/09/2026 17:32:03,855 	3,3967E-3	W
24/09/2026 17:32:03,892 	3,3980E-3	W
24/09/2026 17:32:03,955 	3,4040E-3	W
24/09/2026 17:32:03,992 	3,4047E-3	W
24/09/2026 17:32:04,036 	3,4084E-3	W
24/09/2026 17:32:04,049 	3,4085E-3	W
24/09/2026 17:32:04,091 	3,4105E-3	W
24/09/2026 17:32:04,107 	3,4144E-3	W
24/09/2026 17:32:04,146 	3,4143E-3	W
24/09/2026 17:32:04,208 	3,4175E-3	W
24/09/2026 17:32:04,224 	3,4193E-3	W
24/09/2026 17:32:04,287 	3,4225E-3	W
24/09/2026 17:32:04,303 	3,4249E-3	W
24/09/2026 17:32:04,340 	3,4250E-3	W
24/09/2026 17:32:04,406 	3,4290E-3	W
24/09/2026 17:32:04,421 	3,4291E-3	W
24/09/2026 17:32:04,481 	3,4331E-3	W
24/09/2026 17:32:04,495 	3,4341E-3	W
24/09/2026 17:32:04,561 	3,4381E-3	W
24/09/2026 17:32:04,591 	3,4391E-3	W
24/09/2026 17:32:04,653 	3,4434E-3	W
24/09/2026 17:32:04,693 	3,4432E-3	W
24/09/2026 17:32:04,753 	3,4475E-3	W
24/09/2026 17:32:04,791 	3,4490E-3	W
24/09/2026 17:32:04,857 	3,4529E-3	W
24/09/2026 17:32:04,893 	3,4544E-3	W
24/09/2026 17:32:04,958 	3,4586E-3	W
24/09/2026 17:32:04,991 	3,4590E-3	W
24/09/2026 17:32:05,049 	3,4622E-3	W
24/09/2026 17:32:05,087 	3,4639E-3	W
24/09/2026 17:32:05,146 	3,4668E-3	W
24/09/2026 17:32:05,159 	3,4682E-3	W
24/09/2026 17:32:05,223 	3,4700E-3	W
24/09/2026 17:32:05,240 	3,4707E-3	W
24/09/2026 17:32:05,306 	3,4752E-3	W
24/09/2026 17:32:05,343 	3,4768E-3	W
24/09/2026 17:32:05,412 	3,4788E-3	W
24/09/2026 17:32:05,427 	3,4796E-3	W
24/09/2026 17:32:05,489 	3,4818E-3	W
24/09/2026 17:32:05,504 	3,4840E-3	W
24/09/2026 17:32:05,541 	3,4841E-3	W
24/09/2026 17:32:05,606 	3,4867E-3	W
24/09/2026 17:32:05,621 	3,4867E-3	W
24/09/2026 17:32:05,682 	3,4898E-3	W
24/09/2026 17:32:05,696 	3,4902E-3	W
24/09/2026 17:32:05,762 	3,4931E-3	W
24/09/2026 17:32:05,791 	3,4936E-3	W
24/09/2026 17:32:05,852 	3,4976E-3	W
24/09/2026 17:32:05,891 	3,4980E-3	W
24/09/2026 17:32:05,952 	3,5012E-3	W
24/09/2026 17:32:05,990 	3,5018E-3	W
24/09/2026 17:32:06,054 	3,5056E-3	W
24/09/2026 17:32:06,091 	3,5056E-3	W
24/09/2026 17:32:06,153 	3,5093E-3	W
24/09/2026 17:32:06,192 	3,5095E-3	W
24/09/2026 17:32:06,253 	3,5125E-3	W
24/09/2026 17:32:06,291 	3,5138E-3	W
24/09/2026 17:32:06,354 	3,5160E-3	W
24/09/2026 17:32:06,394 	3,5166E-3	W
24/09/2026 17:32:06,452 	3,5203E-3	W
24/09/2026 17:32:06,491 	3,5199E-3	W
24/09/2026 17:32:06,551 	3,5218E-3	W
24/09/2026 17:32:06,588 	3,5240E-3	W
24/09/2026 17:32:06,651 	3,5269E-3	W
24/09/2026 17:32:06,690 	3,5273E-3	W
24/09/2026 17:32:06,752 	3,5294E-3	W
24/09/2026 17:32:06,791 	3,5324E-3	W
24/09/2026 17:32:06,850 	3,5331E-3	W
24/09/2026 17:32:06,889 	3,5335E-3	W
24/09/2026 17:32:06,947 	3,5365E-3	W
24/09/2026 17:32:06,985 	3,5374E-3	W
24/09/2026 17:32:07,047 	3,5382E-3	W
24/09/2026 17:32:07,060 	3,5401E-3	W
24/09/2026 17:32:07,120 	3,5430E-3	W
24/09/2026 17:32:07,145 	3,5426E-3	W
24/09/2026 17:32:07,208 	3,5448E-3	W
24/09/2026 17:32:07,222 	3,5445E-3	W
24/09/2026 17:32:07,281 	3,5463E-3	W
24/09/2026 17:32:07,296 	3,5469E-3	W
24/09/2026 17:32:07,355 	3,5488E-3	W
24/09/2026 17:32:07,391 	3,5492E-3	W
24/09/2026 17:32:07,457 	3,5516E-3	W
24/09/2026 17:32:07,492 	3,5521E-3	W
24/09/2026 17:32:07,556 	3,5550E-3	W
24/09/2026 17:32:07,591 	3,5561E-3	W
24/09/2026 17:32:07,646 	3,5558E-3	W
24/09/2026 17:32:07,659 	3,5569E-3	W
24/09/2026 17:32:07,718 	3,5594E-3	W
24/09/2026 17:32:07,744 	3,5602E-3	W
24/09/2026 17:32:07,805 	3,5608E-3	W
24/09/2026 17:32:07,818 	3,5614E-3	W
24/09/2026 17:32:07,863 	3,5633E-3	W
24/09/2026 17:32:07,892 	3,5636E-3	W
24/09/2026 17:32:07,952 	3,5654E-3	W
