PM100D  SN:P0012697  Firmware: 2.4.0 -- Sensor: S302C  SN:151417
Wave 1064nm	Range Auto	Sens 300,33E-3 V/W	Zero -319,59E-6  V
17/09/2026 16:08:39,757 	5,2184E-3	W
17/09/2026 16:08:39,840 	5,2251E-3	W
17/09/2026 16:08:39,854 	5,2242E-3	W
17/09/2026 16:08:39,936 	5,2292E-3	W
17/09/2026 16:08:39,950 	5,2242E-3	W
17/09/2026 16:08:40,029 	5,2201E-3	W
17/09/2026 16:08:40,052 	5,2292E-3	W
17/09/2026 16:08:40,131 	5,2309E-3	W
17/09/2026 16:08:40,144 	5,2317E-3	W
17/09/2026 16:08:40,226 	5,2367E-3	W
17/09/2026 16:08:40,240 	5,2342E-3	W
17/09/2026 16:08:40,320 	5,2367E-3	W
17/09/2026 16:08:40,351 	5,2367E-3	W
17/09/2026 16:08:40,432 	5,2392E-3	W
17/09/2026 16:08:40,448 	5,2350E-3	W
17/09/2026 16:08:40,522 	5,2400E-3	W
17/09/2026 16:08:40,538 	5,2375E-3	W
17/09/2026 16:08:40,616 	5,2350E-3	W
17/09/2026 16:08:40,648 	5,2383E-3	W
17/09/2026 16:08:40,728 	5,2375E-3	W
17/09/2026 16:08:40,742 	5,2392E-3	W
17/09/2026 16:08:40,825 	5,2499E-3	W
17/09/2026 16:08:40,842 	5,2408E-3	W
17/09/2026 16:08:40,921 	5,2392E-3	W
17/09/2026 16:08:40,953 	5,2433E-3	W
17/09/2026 16:08:41,028 	5,2483E-3	W
17/09/2026 16:08:41,043 	5,2466E-3	W
17/09/2026 16:08:41,128 	5,2425E-3	W
17/09/2026 16:08:41,143 	5,2441E-3	W
17/09/2026 16:08:41,215 	5,2557E-3	W
17/09/2026 16:08:41,248 	5,2516E-3	W
17/09/2026 16:08:41,320 	5,2532E-3	W
17/09/2026 16:08:41,334 	5,2508E-3	W
17/09/2026 16:08:41,405 	5,2582E-3	W
17/09/2026 16:08:41,419 	5,2516E-3	W
17/09/2026 16:08:41,495 	5,2566E-3	W
17/09/2026 16:08:41,508 	5,2557E-3	W
17/09/2026 16:08:41,578 	5,2582E-3	W
17/09/2026 16:08:41,592 	5,2648E-3	W
17/09/2026 16:08:41,664 	5,2590E-3	W
17/09/2026 16:08:41,680 	5,2640E-3	W
17/09/2026 16:08:41,748 	5,2682E-3	W
17/09/2026 16:08:41,764 	5,2607E-3	W
17/09/2026 16:08:41,834 	5,2607E-3	W
17/09/2026 16:08:41,850 	5,2756E-3	W
17/09/2026 16:08:41,919 	5,2723E-3	W
17/09/2026 16:08:41,936 	5,2690E-3	W
17/09/2026 16:08:42,008 	5,2723E-3	W
17/09/2026 16:08:42,021 	5,2698E-3	W
17/09/2026 16:08:42,098 	5,2740E-3	W
17/09/2026 16:08:42,112 	5,2640E-3	W
17/09/2026 16:08:42,185 	5,2764E-3	W
17/09/2026 16:08:42,199 	5,2715E-3	W
17/09/2026 16:08:42,274 	5,2764E-3	W
17/09/2026 16:08:42,289 	5,2748E-3	W
17/09/2026 16:08:42,358 	5,2748E-3	W
17/09/2026 16:08:42,374 	5,2740E-3	W
17/09/2026 16:08:42,447 	5,2781E-3	W
17/09/2026 16:08:42,460 	5,2756E-3	W
17/09/2026 16:08:42,534 	5,2798E-3	W
17/09/2026 16:08:42,550 	5,2756E-3	W
17/09/2026 16:08:42,626 	5,2764E-3	W
17/09/2026 16:08:42,639 	5,2831E-3	W
17/09/2026 16:08:42,719 	5,2798E-3	W
17/09/2026 16:08:42,752 	5,2781E-3	W
17/09/2026 16:08:42,828 	5,2806E-3	W
17/09/2026 16:08:42,842 	5,2822E-3	W
17/09/2026 16:08:42,918 	5,2822E-3	W
17/09/2026 16:08:42,937 	5,2839E-3	W
17/09/2026 16:08:43,007 	5,2789E-3	W
17/09/2026 16:08:43,021 	5,2897E-3	W
17/09/2026 16:08:43,100 	5,2814E-3	W
17/09/2026 16:08:43,114 	5,2839E-3	W
17/09/2026 16:08:43,190 	5,2839E-3	W
17/09/2026 16:08:43,204 	5,2897E-3	W
17/09/2026 16:08:43,279 	5,2880E-3	W
17/09/2026 16:08:43,292 	5,2880E-3	W
17/09/2026 16:08:43,366 	5,2847E-3	W
17/09/2026 16:08:43,383 	5,2847E-3	W
17/09/2026 16:08:43,458 	5,2914E-3	W
17/09/2026 16:08:43,471 	5,2897E-3	W
17/09/2026 16:08:43,550 	5,2897E-3	W
17/09/2026 16:08:43,564 	5,2922E-3	W
17/09/2026 16:08:43,638 	5,2930E-3	W
17/09/2026 16:08:43,652 	5,2889E-3	W
17/09/2026 16:08:43,730 	5,2872E-3	W
17/09/2026 16:08:43,744 	5,2905E-3	W
17/09/2026 16:08:43,823 	5,2922E-3	W
17/09/2026 16:08:43,836 	5,2914E-3	W
17/09/2026 16:08:43,913 	5,2947E-3	W
17/09/2026 16:08:43,947 	5,2872E-3	W
17/09/2026 16:08:44,022 	5,2889E-3	W
17/09/2026 16:08:44,039 	5,2938E-3	W
17/09/2026 16:08:44,112 	5,2872E-3	W
17/09/2026 16:08:44,127 	5,2897E-3	W
17/09/2026 16:08:44,178 	5,2922E-3	W
17/09/2026 16:08:44,192 	5,2897E-3	W
17/09/2026 16:08:44,272 	5,2938E-3	W
17/09/2026 16:08:44,285 	5,2889E-3	W
17/09/2026 16:08:44,337 	5,2988E-3	W
17/09/2026 16:08:44,351 	5,2980E-3	W
17/09/2026 16:08:44,432 	5,2905E-3	W
17/09/2026 16:08:44,447 	5,2897E-3	W
17/09/2026 16:08:44,525 	5,2914E-3	W
17/09/2026 16:08:44,550 	5,2864E-3	W
17/09/2026 16:08:44,628 	5,2963E-3	W
17/09/2026 16:08:44,642 	5,2938E-3	W
17/09/2026 16:08:44,724 	5,2880E-3	W
17/09/2026 16:08:44,739 	5,2897E-3	W
17/09/2026 16:08:44,820 	5,2839E-3	W
17/09/2026 16:08:44,848 	5,2889E-3	W
17/09/2026 16:08:44,932 	5,2889E-3	W
17/09/2026 16:08:44,947 	5,2839E-3	W
17/09/2026 16:08:45,028 	5,2789E-3	W
17/09/2026 16:08:45,043 	5,2773E-3	W
17/09/2026 16:08:45,119 	5,2798E-3	W
17/09/2026 16:08:45,153 	5,2880E-3	W
17/09/2026 16:08:45,232 	5,2839E-3	W
17/09/2026 16:08:45,248 	5,2822E-3	W
17/09/2026 16:08:45,327 	5,2839E-3	W
17/09/2026 16:08:45,341 	5,2831E-3	W
17/09/2026 16:08:45,422 	5,2798E-3	W
17/09/2026 16:08:45,449 	5,2814E-3	W
17/09/2026 16:08:45,524 	5,2740E-3	W
17/09/2026 16:08:45,537 	5,2748E-3	W
17/09/2026 16:08:45,593 	5,2706E-3	W
17/09/2026 16:08:45,606 	5,2748E-3	W
17/09/2026 16:08:45,688 	5,2698E-3	W
17/09/2026 16:08:45,703 	5,2657E-3	W
17/09/2026 16:08:45,780 	5,2690E-3	W
17/09/2026 16:08:45,795 	5,2640E-3	W
17/09/2026 16:08:45,877 	5,2648E-3	W
17/09/2026 16:08:45,891 	5,2632E-3	W
17/09/2026 16:08:45,974 	5,2648E-3	W
17/09/2026 16:08:45,990 	5,2599E-3	W
17/09/2026 16:08:46,067 	5,2524E-3	W
17/09/2026 16:08:46,081 	5,2607E-3	W
17/09/2026 16:08:46,166 	5,2524E-3	W
17/09/2026 16:08:46,181 	5,2541E-3	W
17/09/2026 16:08:46,264 	5,2466E-3	W
17/09/2026 16:08:46,280 	5,2458E-3	W
17/09/2026 16:08:46,362 	5,2392E-3	W
17/09/2026 16:08:46,375 	5,2392E-3	W
17/09/2026 16:08:46,455 	5,2367E-3	W
17/09/2026 16:08:46,470 	5,2276E-3	W
17/09/2026 16:08:46,558 	5,2184E-3	W
17/09/2026 16:08:46,573 	5,2168E-3	W
17/09/2026 16:08:46,659 	5,2077E-3	W
17/09/2026 16:08:46,673 	5,2027E-3	W
17/09/2026 16:08:46,758 	5,1919E-3	W
17/09/2026 16:08:46,771 	5,1928E-3	W
17/09/2026 16:08:46,852 	5,1820E-3	W
17/09/2026 16:08:46,868 	5,1820E-3	W
17/09/2026 16:08:46,949 	5,1720E-3	W
17/09/2026 16:08:46,962 	5,1687E-3	W
17/09/2026 16:08:47,018 	5,1613E-3	W
17/09/2026 16:08:47,032 	5,1638E-3	W
17/09/2026 16:08:47,119 	5,1571E-3	W
17/09/2026 16:08:47,136 	5,1530E-3	W
17/09/2026 16:08:47,214 	5,1455E-3	W
17/09/2026 16:08:47,251 	5,1356E-3	W
17/09/2026 16:08:47,340 	5,1372E-3	W
17/09/2026 16:08:47,360 	5,1273E-3	W
17/09/2026 16:08:47,443 	5,1265E-3	W
17/09/2026 16:08:47,461 	5,1207E-3	W
17/09/2026 16:08:47,535 	5,1066E-3	W
17/09/2026 16:08:47,555 	5,1049E-3	W
17/09/2026 16:08:47,638 	5,1033E-3	W
17/09/2026 16:08:47,658 	5,1074E-3	W
17/09/2026 16:08:47,739 	5,0975E-3	W
17/09/2026 16:08:47,750 	5,0991E-3	W
17/09/2026 16:08:47,831 	5,0909E-3	W
17/09/2026 16:08:47,841 	5,0942E-3	W
17/09/2026 16:08:47,914 	5,0884E-3	W
17/09/2026 16:08:47,933 	5,0909E-3	W
17/09/2026 16:08:48,015 	5,0751E-3	W
17/09/2026 16:08:48,031 	5,0768E-3	W
17/09/2026 16:08:48,107 	5,0718E-3	W
17/09/2026 16:08:48,117 	5,0701E-3	W
17/09/2026 16:08:48,189 	5,0718E-3	W
17/09/2026 16:08:48,199 	5,0660E-3	W
17/09/2026 16:08:48,271 	5,0635E-3	W
17/09/2026 16:08:48,281 	5,0610E-3	W
17/09/2026 16:08:48,353 	5,0627E-3	W
17/09/2026 16:08:48,363 	5,0602E-3	W
17/09/2026 16:08:48,438 	5,0602E-3	W
17/09/2026 16:08:48,456 	5,0552E-3	W
17/09/2026 16:08:48,518 	5,0511E-3	W
17/09/2026 16:08:48,528 	5,0602E-3	W
17/09/2026 16:08:48,599 	5,0428E-3	W
17/09/2026 16:08:48,620 	5,0527E-3	W
17/09/2026 16:08:48,694 	5,0478E-3	W
17/09/2026 16:08:48,711 	5,0469E-3	W
17/09/2026 16:08:48,794 	5,0395E-3	W
17/09/2026 16:08:48,811 	5,0428E-3	W
17/09/2026 16:08:48,888 	5,0395E-3	W
17/09/2026 16:08:48,904 	5,0370E-3	W
17/09/2026 16:08:48,980 	5,0337E-3	W
17/09/2026 16:08:49,001 	5,0304E-3	W
17/09/2026 16:08:49,079 	5,0320E-3	W
17/09/2026 16:08:49,095 	5,0295E-3	W
17/09/2026 16:08:49,169 	5,0279E-3	W
17/09/2026 16:08:49,190 	5,0271E-3	W
17/09/2026 16:08:49,261 	5,0254E-3	W
17/09/2026 16:08:49,280 	5,0196E-3	W
17/09/2026 16:08:49,354 	5,0262E-3	W
17/09/2026 16:08:49,373 	5,0204E-3	W
17/09/2026 16:08:49,441 	5,0204E-3	W
17/09/2026 16:08:49,451 	5,0171E-3	W
17/09/2026 16:08:49,523 	5,0188E-3	W
17/09/2026 16:08:49,533 	5,0196E-3	W
17/09/2026 16:08:49,606 	5,0155E-3	W
17/09/2026 16:08:49,628 	5,0188E-3	W
17/09/2026 16:08:49,702 	5,0163E-3	W
17/09/2026 16:08:49,722 	5,0097E-3	W
17/09/2026 16:08:49,795 	5,0105E-3	W
17/09/2026 16:08:49,813 	5,0088E-3	W
17/09/2026 16:08:49,888 	5,0030E-3	W
17/09/2026 16:08:49,907 	5,0055E-3	W
17/09/2026 16:08:49,981 	5,0055E-3	W
17/09/2026 16:08:50,000 	5,0080E-3	W
17/09/2026 16:08:50,076 	5,0039E-3	W
17/09/2026 16:08:50,095 	5,0022E-3	W
17/09/2026 16:08:50,171 	5,0005E-3	W
17/09/2026 16:08:50,189 	4,9964E-3	W
17/09/2026 16:08:50,260 	4,9989E-3	W
17/09/2026 16:08:50,270 	4,9931E-3	W
17/09/2026 16:08:50,342 	4,9947E-3	W
17/09/2026 16:08:50,362 	4,9989E-3	W
17/09/2026 16:08:50,423 	4,9939E-3	W
17/09/2026 16:08:50,443 	4,9981E-3	W
17/09/2026 16:08:50,504 	4,9989E-3	W
17/09/2026 16:08:50,521 	4,9873E-3	W
17/09/2026 16:08:50,587 	4,9881E-3	W
17/09/2026 16:08:50,603 	4,9856E-3	W
17/09/2026 16:08:50,669 	4,9873E-3	W
17/09/2026 16:08:50,689 	4,9914E-3	W
17/09/2026 16:08:50,760 	4,9889E-3	W
17/09/2026 16:08:50,776 	4,9840E-3	W
17/09/2026 16:08:50,852 	4,9798E-3	W
17/09/2026 16:08:50,862 	4,9807E-3	W
17/09/2026 16:08:50,937 	4,9873E-3	W
17/09/2026 16:08:50,955 	4,9865E-3	W
17/09/2026 16:08:51,026 	4,9914E-3	W
17/09/2026 16:08:51,036 	4,9906E-3	W
17/09/2026 16:08:51,109 	4,9848E-3	W
17/09/2026 16:08:51,119 	4,9923E-3	W
17/09/2026 16:08:51,191 	4,9906E-3	W
17/09/2026 16:08:51,211 	4,9881E-3	W
17/09/2026 16:08:51,275 	4,9856E-3	W
17/09/2026 16:08:51,293 	4,9856E-3	W
17/09/2026 16:08:51,363 	4,9856E-3	W
17/09/2026 16:08:51,384 	4,9856E-3	W
17/09/2026 16:08:51,456 	4,9947E-3	W
17/09/2026 16:08:51,466 	4,9906E-3	W
17/09/2026 16:08:51,537 	4,9964E-3	W
17/09/2026 16:08:51,547 	4,9848E-3	W
17/09/2026 16:08:51,618 	4,9906E-3	W
17/09/2026 16:08:51,628 	4,9914E-3	W
17/09/2026 16:08:51,700 	4,9939E-3	W
17/09/2026 16:08:51,710 	4,9964E-3	W
17/09/2026 16:08:51,781 	4,9989E-3	W
17/09/2026 16:08:51,792 	4,9989E-3	W
17/09/2026 16:08:51,863 	5,0005E-3	W
17/09/2026 16:08:51,879 	5,0014E-3	W
17/09/2026 16:08:51,945 	5,0030E-3	W
17/09/2026 16:08:51,965 	4,9947E-3	W
17/09/2026 16:08:52,047 	4,9972E-3	W
17/09/2026 16:08:52,057 	4,9989E-3	W
17/09/2026 16:08:52,129 	4,9947E-3	W
17/09/2026 16:08:52,140 	5,0063E-3	W
17/09/2026 16:08:52,211 	5,0005E-3	W
17/09/2026 16:08:52,221 	5,0005E-3	W
17/09/2026 16:08:52,293 	5,0039E-3	W
17/09/2026 16:08:52,309 	4,9972E-3	W
17/09/2026 16:08:52,375 	5,0039E-3	W
17/09/2026 16:08:52,385 	5,0039E-3	W
17/09/2026 16:08:52,457 	4,9989E-3	W
17/09/2026 16:08:52,473 	5,0005E-3	W
17/09/2026 16:08:52,549 	5,0039E-3	W
17/09/2026 16:08:52,569 	5,0047E-3	W
17/09/2026 16:08:52,641 	5,0014E-3	W
17/09/2026 16:08:52,660 	5,0005E-3	W
17/09/2026 16:08:52,732 	4,9981E-3	W
17/09/2026 16:08:52,742 	4,9989E-3	W
17/09/2026 16:08:52,825 	4,9997E-3	W
17/09/2026 16:08:52,845 	5,0030E-3	W
17/09/2026 16:08:52,906 	5,0063E-3	W
17/09/2026 16:08:52,917 	5,0088E-3	W
17/09/2026 16:08:52,999 	4,9923E-3	W
17/09/2026 16:08:53,009 	5,0005E-3	W
17/09/2026 16:08:53,091 	5,0047E-3	W
17/09/2026 16:08:53,112 	4,9972E-3	W
17/09/2026 16:08:53,174 	5,0055E-3	W
17/09/2026 16:08:53,193 	5,0072E-3	W
17/09/2026 16:08:53,265 	5,0022E-3	W
17/09/2026 16:08:53,277 	5,0030E-3	W
17/09/2026 16:08:53,357 	5,0014E-3	W
17/09/2026 16:08:53,367 	5,0055E-3	W
17/09/2026 16:08:53,449 	5,0005E-3	W
17/09/2026 16:08:53,461 	5,0014E-3	W
17/09/2026 16:08:53,531 	5,0063E-3	W
17/09/2026 16:08:53,552 	5,0055E-3	W
17/09/2026 16:08:53,633 	5,0014E-3	W
17/09/2026 16:08:53,645 	5,0055E-3	W
17/09/2026 16:08:53,716 	4,9981E-3	W
17/09/2026 16:08:53,726 	4,9972E-3	W
17/09/2026 16:08:53,798 	4,9981E-3	W
17/09/2026 16:08:53,808 	5,0080E-3	W
17/09/2026 16:08:53,880 	5,0063E-3	W
17/09/2026 16:08:53,890 	4,9989E-3	W
17/09/2026 16:08:53,963 	5,0097E-3	W
17/09/2026 16:08:53,982 	5,0022E-3	W
17/09/2026 16:08:54,054 	4,9972E-3	W
17/09/2026 16:08:54,065 	4,9989E-3	W
17/09/2026 16:08:54,157 	4,9981E-3	W
17/09/2026 16:08:54,167 	4,9997E-3	W
17/09/2026 16:08:54,239 	4,9939E-3	W
17/09/2026 16:08:54,260 	4,9914E-3	W
17/09/2026 16:08:54,331 	4,9889E-3	W
17/09/2026 16:08:54,342 	4,9873E-3	W
17/09/2026 16:08:54,395 	4,9865E-3	W
17/09/2026 16:08:54,414 	4,9856E-3	W
17/09/2026 16:08:54,495 	4,9881E-3	W
17/09/2026 16:08:54,516 	4,9889E-3	W
17/09/2026 16:08:54,588 	4,9765E-3	W
17/09/2026 16:08:54,598 	4,9815E-3	W
17/09/2026 16:08:54,670 	4,9790E-3	W
17/09/2026 16:08:54,680 	4,9873E-3	W
17/09/2026 16:08:54,762 	4,9790E-3	W
17/09/2026 16:08:54,772 	4,9798E-3	W
17/09/2026 16:08:54,846 	4,9815E-3	W
17/09/2026 16:08:54,864 	4,9848E-3	W
17/09/2026 16:08:54,937 	4,9873E-3	W
17/09/2026 16:08:54,958 	4,9931E-3	W
17/09/2026 16:08:55,019 	4,9972E-3	W
17/09/2026 16:08:55,101 	4,9972E-3	W
17/09/2026 16:08:55,183 	5,0014E-3	W
17/09/2026 16:08:55,193 	4,9997E-3	W
17/09/2026 16:08:55,277 	5,0105E-3	W
17/09/2026 16:08:55,295 	5,0113E-3	W
17/09/2026 16:08:55,377 	5,0088E-3	W
17/09/2026 16:08:55,387 	5,0105E-3	W
17/09/2026 16:08:55,460 	5,0130E-3	W
17/09/2026 16:08:55,470 	5,0163E-3	W
17/09/2026 16:08:55,541 	5,0237E-3	W
17/09/2026 16:08:55,562 	5,0204E-3	W
17/09/2026 16:08:55,628 	5,0163E-3	W
17/09/2026 16:08:55,655 	5,0221E-3	W
17/09/2026 16:08:55,726 	5,0146E-3	W
17/09/2026 16:08:55,736 	5,0221E-3	W
17/09/2026 16:08:55,818 	5,0204E-3	W
17/09/2026 16:08:55,828 	5,0196E-3	W
17/09/2026 16:08:55,901 	5,0254E-3	W
17/09/2026 16:08:55,911 	5,0295E-3	W
17/09/2026 16:08:55,993 	5,0262E-3	W
17/09/2026 16:08:56,003 	5,0237E-3	W
17/09/2026 16:08:56,085 	5,0237E-3	W
17/09/2026 16:08:56,105 	5,0295E-3	W
17/09/2026 16:08:56,178 	5,0105E-3	W
17/09/2026 16:08:56,188 	5,0237E-3	W
17/09/2026 16:08:56,271 	5,0221E-3	W
17/09/2026 16:08:56,281 	5,0221E-3	W
17/09/2026 16:08:56,363 	5,0237E-3	W
17/09/2026 16:08:56,383 	5,0130E-3	W
17/09/2026 16:08:56,456 	5,0138E-3	W
17/09/2026 16:08:56,475 	5,0130E-3	W
17/09/2026 16:08:56,556 	5,0072E-3	W
17/09/2026 16:08:56,566 	5,0113E-3	W
17/09/2026 16:08:56,648 	5,0055E-3	W
17/09/2026 16:08:56,658 	5,0005E-3	W
17/09/2026 16:08:56,730 	4,9923E-3	W
17/09/2026 16:08:56,740 	4,9956E-3	W
17/09/2026 16:08:56,812 	4,9856E-3	W
17/09/2026 16:08:56,828 	4,9790E-3	W
17/09/2026 16:08:56,915 	4,9757E-3	W
17/09/2026 16:08:56,925 	4,9790E-3	W
17/09/2026 16:08:57,007 	4,9641E-3	W
17/09/2026 16:08:57,018 	4,9732E-3	W
17/09/2026 16:08:57,090 	4,9707E-3	W
17/09/2026 16:08:57,100 	4,9740E-3	W
17/09/2026 16:08:57,181 	4,9599E-3	W
17/09/2026 16:08:57,203 	4,9715E-3	W
17/09/2026 16:08:57,287 	4,9757E-3	W
17/09/2026 16:08:57,373 	4,9699E-3	W
17/09/2026 16:08:57,390 	4,9657E-3	W
17/09/2026 16:08:57,468 	4,9757E-3	W
17/09/2026 16:08:57,490 	4,9807E-3	W
17/09/2026 16:08:57,568 	4,9815E-3	W
17/09/2026 16:08:57,580 	4,9773E-3	W
17/09/2026 16:08:57,668 	4,9798E-3	W
17/09/2026 16:08:57,687 	4,9856E-3	W
17/09/2026 16:08:57,773 	4,9757E-3	W
17/09/2026 16:08:57,790 	4,9757E-3	W
17/09/2026 16:08:57,873 	4,9823E-3	W
17/09/2026 16:08:57,890 	4,9782E-3	W
17/09/2026 16:08:57,980 	4,9749E-3	W
17/09/2026 16:08:58,002 	4,9773E-3	W
17/09/2026 16:08:58,090 	4,9807E-3	W
17/09/2026 16:08:58,109 	4,9831E-3	W
17/09/2026 16:08:58,187 	4,9889E-3	W
17/09/2026 16:08:58,208 	4,9873E-3	W
17/09/2026 16:08:58,289 	4,9856E-3	W
17/09/2026 16:08:58,308 	4,9840E-3	W
17/09/2026 16:08:58,390 	4,9889E-3	W
17/09/2026 16:08:58,410 	4,9906E-3	W
17/09/2026 16:08:58,524 	4,9691E-3	W
17/09/2026 16:08:58,539 	4,9790E-3	W
17/09/2026 16:08:58,628 	4,9807E-3	W
17/09/2026 16:08:58,651 	4,9757E-3	W
17/09/2026 16:08:58,734 	4,9691E-3	W
17/09/2026 16:08:58,748 	4,9749E-3	W
17/09/2026 16:08:58,833 	4,9666E-3	W
17/09/2026 16:08:58,848 	4,9790E-3	W
17/09/2026 16:08:58,933 	4,9641E-3	W
17/09/2026 16:08:58,951 	4,9591E-3	W
17/09/2026 16:08:59,028 	4,9500E-3	W
17/09/2026 16:08:59,043 	4,9483E-3	W
17/09/2026 16:08:59,123 	4,9442E-3	W
17/09/2026 16:08:59,138 	4,9442E-3	W
17/09/2026 16:08:59,218 	4,9541E-3	W
17/09/2026 16:08:59,248 	4,9508E-3	W
17/09/2026 16:08:59,326 	4,9591E-3	W
17/09/2026 16:08:59,340 	4,9550E-3	W
17/09/2026 16:08:59,418 	4,9641E-3	W
17/09/2026 16:08:59,431 	4,9699E-3	W
17/09/2026 16:08:59,510 	4,9691E-3	W
17/09/2026 16:08:59,524 	4,9707E-3	W
17/09/2026 16:08:59,602 	4,9749E-3	W
17/09/2026 16:08:59,617 	4,9749E-3	W
17/09/2026 16:08:59,697 	4,9765E-3	W
17/09/2026 16:08:59,710 	4,9749E-3	W
17/09/2026 16:08:59,786 	4,9699E-3	W
17/09/2026 16:08:59,802 	4,9641E-3	W
17/09/2026 16:08:59,876 	4,9583E-3	W
17/09/2026 16:08:59,892 	4,9525E-3	W
17/09/2026 16:08:59,966 	4,9533E-3	W
17/09/2026 16:08:59,980 	4,9417E-3	W
17/09/2026 16:09:00,059 	4,9384E-3	W
17/09/2026 16:09:00,072 	4,9425E-3	W
17/09/2026 16:09:00,157 	4,9425E-3	W
17/09/2026 16:09:00,170 	4,9401E-3	W
17/09/2026 16:09:00,249 	4,9351E-3	W
17/09/2026 16:09:00,263 	4,9268E-3	W
17/09/2026 16:09:00,343 	4,9169E-3	W
17/09/2026 16:09:00,358 	4,9227E-3	W
17/09/2026 16:09:00,432 	4,9193E-3	W
17/09/2026 16:09:00,450 	4,9086E-3	W
17/09/2026 16:09:00,529 	4,9053E-3	W
17/09/2026 16:09:00,546 	4,9086E-3	W
17/09/2026 16:09:00,622 	4,8920E-3	W
17/09/2026 16:09:00,635 	4,8928E-3	W
17/09/2026 16:09:00,691 	4,8879E-3	W
17/09/2026 16:09:00,705 	4,8928E-3	W
17/09/2026 16:09:00,783 	4,8862E-3	W
17/09/2026 16:09:00,797 	4,8862E-3	W
17/09/2026 16:09:00,877 	4,8763E-3	W
17/09/2026 16:09:00,891 	4,8746E-3	W
17/09/2026 16:09:00,975 	4,8613E-3	W
